timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T14:49:43.936707,hallway,NTCLE100E3103JB0,33.35,92.02,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T14:49:45.047017,hallway,NTCLE100E3103JB0,31.1,87.98,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:46.112510,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:49:47.569493,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:48.734024,hallway,NTCLE100E3103JB0,32.02,89.64,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:49:49.842645,hallway,NTCLE100E3103JB0,31.02,87.84,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:50.950613,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:52.382873,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:53.731974,hallway,NTCLE100E3103JB0,31.87,89.36,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:49:54.961191,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:56.026120,hallway,NTCLE100E3103JB0,30.79,87.43,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:57.114268,hallway,NTCLE100E3103JB0,30.97,87.75,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:49:58.188006,hallway,NTCLE100E3103JB0,31.38,88.48,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:49:59.473696,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:50:00.547387,hallway,NTCLE100E3103JB0,31.35,88.44,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:50:02.008138,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:50:03.172140,hallway,NTCLE100E3103JB0,33.24,91.83,1530,1.356,6977.6,3977.0,10000.0,10000.0
2025-07-10T14:50:04.286031,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:50:05.356684,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:50:06.821028,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:07.984456,hallway,NTCLE100E3103JB0,31.56,88.8,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:50:09.100415,hallway,NTCLE100E3103JB0,31.1,87.98,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:50:10.189833,hallway,NTCLE100E3103JB0,31.3,88.34,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:11.447416,hallway,NTCLE100E3103JB0,31.1,87.98,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:12.515084,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:13.597002,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:14.660550,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:15.746984,hallway,NTCLE100E3103JB0,31.12,88.02,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:16.810398,hallway,NTCLE100E3103JB0,31.15,88.07,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:17.876489,hallway,NTCLE100E3103JB0,30.87,87.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:18.948266,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:20.049530,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:21.112429,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:22.197544,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:23.257619,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:24.349750,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:50:25.425676,hallway,NTCLE100E3103JB0,30.87,87.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:26.891295,hallway,NTCLE100E3103JB0,31.15,88.07,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:28.071847,hallway,NTCLE100E3103JB0,32.56,90.61,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T14:50:29.173947,hallway,NTCLE100E3103JB0,31.28,88.3,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:30.251949,hallway,NTCLE100E3103JB0,31.05,87.89,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:31.516392,hallway,NTCLE100E3103JB0,31.12,88.02,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:50:32.579709,hallway,NTCLE100E3103JB0,31.02,87.84,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:50:33.677491,hallway,NTCLE100E3103JB0,30.69,87.25,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:34.743042,hallway,NTCLE100E3103JB0,31.12,88.02,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:50:35.817679,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:36.881923,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:37.945042,hallway,NTCLE100E3103JB0,30.97,87.75,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:50:39.033827,hallway,NTCLE100E3103JB0,31.1,87.98,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T14:50:40.118212,hallway,NTCLE100E3103JB0,31.05,87.89,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:41.200592,hallway,NTCLE100E3103JB0,31.23,88.21,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:42.270016,hallway,NTCLE100E3103JB0,30.92,87.66,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:50:43.336770,hallway,NTCLE100E3103JB0,30.9,87.61,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:44.421422,hallway,NTCLE100E3103JB0,30.72,87.29,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:50:45.486389,hallway,NTCLE100E3103JB0,31.05,87.89,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:50:46.569259,hallway,NTCLE100E3103JB0,30.72,87.29,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:47.630301,hallway,NTCLE100E3103JB0,31.17,88.11,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T14:50:48.698380,hallway,NTCLE100E3103JB0,30.92,87.66,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:49.779072,hallway,NTCLE100E3103JB0,33.14,91.65,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T14:50:50.873052,hallway,NTCLE100E3103JB0,31.05,87.89,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:50:51.934690,hallway,NTCLE100E3103JB0,30.87,87.57,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:50:53.014089,hallway,NTCLE100E3103JB0,31.07,87.93,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:50:54.080298,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:50:55.173268,hallway,NTCLE100E3103JB0,30.9,87.61,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:50:56.236589,hallway,NTCLE100E3103JB0,31.05,87.89,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:50:57.321378,hallway,NTCLE100E3103JB0,31.05,87.89,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:50:58.383553,hallway,NTCLE100E3103JB0,31.0,87.79,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:50:59.475235,hallway,NTCLE100E3103JB0,30.67,87.2,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:00.540564,hallway,NTCLE100E3103JB0,30.67,87.2,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:01.623051,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:02.683091,hallway,NTCLE100E3103JB0,31.17,88.11,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:03.775112,hallway,NTCLE100E3103JB0,31.33,88.39,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:04.859037,hallway,NTCLE100E3103JB0,31.12,88.02,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:06.128561,hallway,NTCLE100E3103JB0,31.02,87.84,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:07.192042,hallway,NTCLE100E3103JB0,31.05,87.89,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:08.278731,hallway,NTCLE100E3103JB0,31.33,88.39,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:09.346129,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:10.429253,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:11.492318,hallway,NTCLE100E3103JB0,31.17,88.11,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:12.580346,hallway,NTCLE100E3103JB0,31.05,87.89,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:13.644662,hallway,NTCLE100E3103JB0,31.28,88.3,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:14.737814,hallway,NTCLE100E3103JB0,30.97,87.75,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:15.819630,hallway,NTCLE100E3103JB0,30.97,87.75,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:17.086358,hallway,NTCLE100E3103JB0,30.9,87.61,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:18.149268,hallway,NTCLE100E3103JB0,31.28,88.3,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:51:19.237192,hallway,NTCLE100E3103JB0,31.02,87.84,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:20.297402,hallway,NTCLE100E3103JB0,31.23,88.21,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:51:21.364109,hallway,NTCLE100E3103JB0,31.05,87.89,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:22.432782,hallway,NTCLE100E3103JB0,30.72,87.29,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:23.537463,hallway,NTCLE100E3103JB0,30.95,87.7,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:24.599030,hallway,NTCLE100E3103JB0,31.17,88.11,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:51:25.687708,hallway,NTCLE100E3103JB0,30.67,87.2,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:26.752215,hallway,NTCLE100E3103JB0,31.15,88.07,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:27.840394,hallway,NTCLE100E3103JB0,30.92,87.66,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:28.913889,hallway,NTCLE100E3103JB0,30.95,87.7,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:29.997064,hallway,NTCLE100E3103JB0,31.12,88.02,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:51:31.063440,hallway,NTCLE100E3103JB0,31.12,88.02,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:32.140431,hallway,NTCLE100E3103JB0,31.15,88.07,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:51:33.203275,hallway,NTCLE100E3103JB0,30.92,87.66,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:34.295962,hallway,NTCLE100E3103JB0,30.82,87.47,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:35.367598,hallway,NTCLE100E3103JB0,33.14,91.65,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:51:36.831785,hallway,NTCLE100E3103JB0,31.07,87.93,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:37.997138,hallway,NTCLE100E3103JB0,33.14,91.65,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:51:39.103904,hallway,NTCLE100E3103JB0,31.02,87.84,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:40.166110,hallway,NTCLE100E3103JB0,30.77,87.38,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:41.252264,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:42.314526,hallway,NTCLE100E3103JB0,31.02,87.84,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:43.403066,hallway,NTCLE100E3103JB0,30.74,87.34,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:44.462354,hallway,NTCLE100E3103JB0,31.2,88.16,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:45.527942,hallway,NTCLE100E3103JB0,33.24,91.83,1534,1.36,7008.6,3977.0,10000.0,10000.0
2025-07-10T14:51:46.600932,hallway,NTCLE100E3103JB0,31.15,88.07,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:47.707781,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:48.779975,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:49.856034,hallway,NTCLE100E3103JB0,30.87,87.57,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:51:50.917775,hallway,NTCLE100E3103JB0,31.07,87.93,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:51:52.003948,hallway,NTCLE100E3103JB0,31.07,87.93,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T14:51:53.065845,hallway,NTCLE100E3103JB0,30.72,87.29,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T14:51:54.156018,hallway,NTCLE100E3103JB0,31.07,87.93,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:55.217290,hallway,NTCLE100E3103JB0,30.74,87.34,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:51:56.316842,hallway,NTCLE100E3103JB0,30.87,87.57,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:51:57.391296,hallway,NTCLE100E3103JB0,31.02,87.84,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:51:58.674432,hallway,NTCLE100E3103JB0,30.92,87.66,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:51:59.746537,hallway,NTCLE100E3103JB0,31.33,88.39,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:52:00.824074,hallway,NTCLE100E3103JB0,31.0,87.79,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:01.898598,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:02.963376,hallway,NTCLE100E3103JB0,30.95,87.7,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:04.046605,hallway,NTCLE100E3103JB0,30.69,87.25,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:05.120403,hallway,NTCLE100E3103JB0,31.3,88.34,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:06.200718,hallway,NTCLE100E3103JB0,31.07,87.93,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:07.654067,hallway,NTCLE100E3103JB0,31.15,88.07,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:52:09.004493,hallway,NTCLE100E3103JB0,33.24,91.83,1534,1.36,7008.6,3977.0,10000.0,10000.0
2025-07-10T14:52:10.418897,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:11.869437,hallway,NTCLE100E3103JB0,32.2,89.96,1527,1.354,6954.4,3977.0,10000.0,10000.0
2025-07-10T14:52:12.930600,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:14.030772,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:52:15.436477,hallway,NTCLE100E3103JB0,30.87,87.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:52:16.906738,hallway,NTCLE100E3103JB0,31.38,88.48,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:52:17.974689,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:52:19.040262,hallway,NTCLE100E3103JB0,31.23,88.21,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:52:20.104284,hallway,NTCLE100E3103JB0,31.38,88.48,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:52:21.174236,hallway,NTCLE100E3103JB0,31.1,87.98,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:52:22.604739,hallway,NTCLE100E3103JB0,31.38,88.48,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:23.962634,hallway,NTCLE100E3103JB0,33.14,91.65,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:52:25.039031,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:26.116979,hallway,NTCLE100E3103JB0,31.05,87.89,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:27.243044,hallway,NTCLE100E3103JB0,31.2,88.16,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:52:28.324234,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:29.772529,hallway,NTCLE100E3103JB0,31.05,87.89,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:31.121413,hallway,NTCLE100E3103JB0,31.1,87.98,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:32.357055,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:52:33.440988,hallway,NTCLE100E3103JB0,31.46,88.62,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:52:34.708279,hallway,NTCLE100E3103JB0,31.48,88.67,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:52:35.788394,hallway,NTCLE100E3103JB0,31.28,88.3,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:36.853949,hallway,NTCLE100E3103JB0,33.4,92.12,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:52:37.937870,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:39.210778,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:52:40.272328,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:41.362504,hallway,NTCLE100E3103JB0,31.43,88.57,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:42.423539,hallway,NTCLE100E3103JB0,31.46,88.62,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:52:43.513418,hallway,NTCLE100E3103JB0,31.48,88.67,1608,1.425,7603.8,3977.0,10000.0,10000.0
2025-07-10T14:52:44.576607,hallway,NTCLE100E3103JB0,31.56,88.8,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:45.691704,hallway,NTCLE100E3103JB0,31.56,88.8,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:46.761240,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:48.122955,hallway,NTCLE100E3103JB0,31.05,87.89,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:49.197943,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:50.662466,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:52.115412,hallway,NTCLE100E3103JB0,31.38,88.48,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:53.341459,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:54.409688,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:52:55.487828,hallway,NTCLE100E3103JB0,31.48,88.67,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:56.554127,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:52:57.646748,hallway,NTCLE100E3103JB0,31.07,87.93,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:52:58.713419,hallway,NTCLE100E3103JB0,31.43,88.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:53:00.185463,hallway,NTCLE100E3103JB0,30.9,87.61,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:53:01.532873,hallway,NTCLE100E3103JB0,33.58,92.45,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:53:02.765023,hallway,NTCLE100E3103JB0,31.02,87.84,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:53:03.826648,hallway,NTCLE100E3103JB0,31.3,88.34,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:53:04.915833,hallway,NTCLE100E3103JB0,31.15,88.07,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:53:05.980269,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:53:07.052571,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:53:08.123464,hallway,NTCLE100E3103JB0,30.97,87.75,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:09.223976,hallway,NTCLE100E3103JB0,31.3,88.34,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:53:10.296606,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:11.371994,hallway,NTCLE100E3103JB0,31.12,88.02,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:53:12.448996,hallway,NTCLE100E3103JB0,31.05,87.89,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:13.721321,hallway,NTCLE100E3103JB0,30.92,87.66,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:53:14.781442,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:15.845664,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:16.910836,hallway,NTCLE100E3103JB0,30.77,87.38,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:17.978909,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:19.046478,hallway,NTCLE100E3103JB0,31.38,88.48,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:20.460965,hallway,NTCLE100E3103JB0,30.87,87.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:21.997085,hallway,NTCLE100E3103JB0,30.92,87.66,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:23.174887,hallway,NTCLE100E3103JB0,33.35,92.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:24.254228,hallway,NTCLE100E3103JB0,30.97,87.75,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:53:25.320923,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:26.391100,hallway,NTCLE100E3103JB0,31.12,88.02,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:53:27.645500,hallway,NTCLE100E3103JB0,31.02,87.84,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:53:28.711918,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:53:29.796930,hallway,NTCLE100E3103JB0,31.07,87.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:53:30.858114,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:53:31.948083,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:53:33.014632,hallway,NTCLE100E3103JB0,31.28,88.3,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:53:34.098667,hallway,NTCLE100E3103JB0,31.23,88.21,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:53:35.160727,hallway,NTCLE100E3103JB0,31.05,87.89,1617,1.433,7679.1,3977.0,10000.0,10000.0
